platform,title,url,budget_min,budget_max,budget_currency,budget_type,skills,category,posted_date,full_description,description_snippet
Mostaqel.com,مصمم UI/UX لتحسين واجهة و تجربة المستخدم لموقع جاهز,https://mostaql.com/project/1235558-%D9%85%D8%B5%D9%85%D9%85-uiux-%D9%84%D8%AA%D8%AD%D8%B3%D9%8A%D9%86-%D9%88%D8%A7%D8%AC%D9%87%D8%A9-%D9%88-%D8%AA%D8%AC%D8%B1%D8%A8%D8%A9-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D8%AE%D8%AF%D9%85-%D9%84%D9%85%D9%88%D9%82%D8%B9-%D8%AC%D8%A7%D9%87%D8%B2,50.0,100.0,USD,fixed,تصميم UI UX | تصميم واجهة المستخدم | تصميم موقع إلكتروني | Figma | تصميم الأيقونات | التصميم الإبداعي,Unknown,2026-07-09 17:44:43,أبحث عن مصمم UI/UX لتحسين واجهة و تجربة المستخدم لموقع جاهز ، تحسين التجربة للتناسب على جميع الاجهزة,Unknown
Mostaqel.com,Media Buyer لتحليل وتحسين الحملات الإعلانية,https://mostaql.com/project/1236483-media-buyer-%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D9%88%D8%AA%D8%AD%D8%B3%D9%8A%D9%86-%D8%A7%D9%84%D8%AD%D9%85%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D9%8A%D8%A9,25.0,50.0,USD,fixed,حملة إعلانية | إنشاء حملة إعلانية | الإعلان | إعلانات ممولة | إعلانات جوجل,Unknown,2026-07-09 17:44:38,نبحث عن ميديا باير محترف للعمل معنا على تحليل وتحسين الأداء الإعلاني لمشروع تعليمي.,Unknown
Mostaqel.com,كاتبة محتوى تسويقي,https://mostaql.com/project/1237363-%D9%83%D8%A7%D8%AA%D8%A8%D8%A9-%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D8%AA%D8%B3%D9%88%D9%8A%D9%82%D9%8A,50.0,100.0,USD,fixed,كتابة المحتوى | الكتابة الإبداعية | الكتابة على الإنترنت | كتابة قصة قصيرة | تنسيق النصوص,Unknown,2026-07-09 17:44:34,نبحث عن كاتبة محتوى تسويقي لديها فهم جيد لأساسيات الكتابة التسويقية (Marketing Copywriting) للعمل مع مشروع تعليم أونلاين موجه للأطفال.,Unknown
Mostaqel.com,إنشاء برنامج لشركة كنوال,https://mostaql.com/project/1257858-%D8%A5%D9%86%D8%B4%D8%A7%D8%A1-%D8%A8%D8%B1%D9%86%D8%A7%D9%85%D8%AC-%D9%84%D8%B4%D8%B1%D9%83%D8%A9-%D9%83%D9%86%D9%88%D8%A7%D9%84,250.0,500.0,USD,fixed,تصميم موقع إلكتروني | هندسة البرمجيات | الإدارة المالية | تطوير البرمجيات | برمجة | برمجة قواعد البيانات,Unknown,2026-07-09 17:27:14,أنا محاسب في شركة كنوال,Unknown
Mostaqel.com,تصميم داشبورد SaaS,https://mostaql.com/project/1257857-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%AF%D8%A7%D8%B4%D8%A8%D9%88%D8%B1%D8%AF-saas,100.0,250.0,USD,fixed,جافا سكريبت | برمجة مواقع | Figma | Front End | تصميم موقع إلكتروني | SaaS,Unknown,2026-07-09 17:25:23,السلام عليكم,Unknown
Mostaqel.com,مصمم لهوية بصرية,https://mostaql.com/project/1257854-%D9%85%D8%B5%D9%85%D9%85-%D9%84%D9%87%D9%88%D9%8A%D8%A9-%D8%A8%D8%B5%D8%B1%D9%8A%D8%A9,100.0,250.0,USD,fixed,التصميم الإبداعي | تصميم هوية تجارية | تصميم هوية بصرية | فوتوشوب | Adobe Illustrator | تصميم شعار | الفكرة التصميمية | تصميم كروت شخصية,Unknown,2026-07-09 17:05:45,اريد مصمم لانشاء هوية بصرية كاملة لشركة مع تسليم ملفات ال source اخر المشروع,Unknown
Mostaqel.com,إدارة وتسويق وتصميم حسابات التواصل,https://mostaql.com/project/1257846-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D9%88%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D9%88%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%AD%D8%B3%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%AA%D9%88%D8%A7%D8%B5%D9%84,250.0,500.0,USD,fixed,التسويق عبر مواقع التواصل الاجتماعي | التسويق عبر محركات البحث | تحسين السيو الداخلي | التسويق عبر الإنترنت | تصميم جرافيك | إعلانات جوجل | تصميم موشن جرافيك | كتابة محتوى تسويقي | فوتوشوب | إنتاج الفيديو | كتابة المحتوى | Adobe Illustrator | تصميم شعار | إدارة حسابات التواصل الاجتماعي | تطوير شبكات تواصل اجتماعي,Unknown,2026-07-09 16:47:10,نحن بحاجة إلى إدارة وتسويق منصات التواصل الإجتماعي,Unknown
Mostaqel.com,تصميم قائمة طعام (لحوم وذبائح طازجة),https://mostaql.com/project/1257838-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%82%D8%A7%D8%A6%D9%85%D8%A9-%D8%B7%D8%B9%D8%A7%D9%85-%D9%84%D8%AD%D9%88%D9%85-%D9%88%D8%B0%D8%A8%D8%A7%D8%A6%D8%AD-%D8%B7%D8%A7%D8%B2%D8%AC%D8%A9,25.0,50.0,USD,fixed,تصميم جرافيك | التصميم الإبداعي | فوتوشوب | الفكرة التصميمية | تصميم منيو,Unknown,2026-07-09 16:39:19,السلام عليكم ورحمة الله وبركاته،,Unknown
Mostaqel.com,مدرب إنتاجية ومتابعة شخصية لمساعدتي في تحقيق أهدافي العملية,https://mostaql.com/project/1257833-%D9%85%D8%AF%D8%B1%D8%A8-%D8%A5%D9%86%D8%AA%D8%A7%D8%AC%D9%8A%D8%A9-%D9%88%D9%85%D8%AA%D8%A7%D8%A8%D8%B9%D8%A9-%D8%B4%D8%AE%D8%B5%D9%8A%D8%A9-%D9%84%D9%85%D8%B3%D8%A7%D8%B9%D8%AF%D8%AA%D9%8A-%D9%81%D9%8A-%D8%AA%D8%AD%D9%82%D9%8A%D9%82-%D8%A3%D9%87%D8%AF%D8%A7%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D9%8A%D8%A9,250.0,500.0,USD,fixed,أنظمة إدارة المحتوى | التجارة الإلكترونية | استشارات مالية | مساعد افتراضي | إدارة أعمال | إدارة المشاريع | تدريب عن بعد | خطة عمل | كتابة الأعمال | تطوير الأعمال,Unknown,2026-07-09 16:34:15,أبحث عن شخص لديه خبرة في إدارة الأهداف والإنتاجية ليعمل معي بشكل مستمر.,Unknown
Mostaqel.com,إضافة ١٠٠ منشور لصفحة رياضية,https://mostaql.com/project/1257830-%D8%A5%D8%B6%D8%A7%D9%81%D8%A9-%D9%85%D9%86%D8%B4%D9%88%D8%B1-%D9%84%D8%B5%D9%81%D8%AD%D8%A9-%D8%B1%D9%8A%D8%A7%D8%B6%D9%8A%D8%A9,25.0,50.0,USD,fixed,التسويق عبر مواقع التواصل الاجتماعي | إدارة حسابات التواصل الاجتماعي | كتابة محتوى سوشيال ميديا | التسويق عبر الفيس بوك | التسويق عبر الإنستقرام | إدارة التسويق | التسويق عبر الإنترنت | التسويق الإلكتروني,Unknown,2026-07-09 16:23:40,"للتوضيح: قد يبدو رقم ""100 منشور"" كبيراً للوهلة الأولى، ولكن لا تدع هذا الرقم يخدعك أو يوحي بصعوبة المهمة! بفضل نظام العمل (السيستم) الذي أسسته بالاعتماد على الذكاء الاصطناعي، فإن إنجاز الـ 100 منشور لن يأخذ من وقتك أكثر من يوم عمل واحد كحد أقصى. الأمر لا يتطلب دقة معقدة أو تدقيقاً مبالغاً فيه، بل يتطلب سرعة، استيعاباً لآلية العمل، وتطبيقاً للسيستم.",Unknown
Mostaqel.com,تطوير موقع على WordPress/WooCommerce,https://mostaql.com/project/1257829-%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D9%85%D9%88%D9%82%D8%B9-%D8%B9%D9%84%D9%89-wordpresswoocommerce,1000.0,2500.0,USD,fixed,ووكومرس | ووردبريس | إنشاء موقع ووردبريس | تطوير البرمجيات | هندسة البرمجيات | تحسين السيو الداخلي,Unknown,2026-07-09 16:19:59,نبحث عن مستقل محترف ومتخصص في WooCommerce / WordPress لتحسين تجربة المستخدم، تجربة التسوق، سرعة الموقع، صفحات المنتجات، وزيادة معدل التحويل في موقعنا:,Unknown
Mostaqel.com,تصميم لسبأ أظافر Chic_Nails,https://mostaql.com/project/1257823-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%84%D8%B3%D8%A8%D8%A3-%D8%A3%D8%B8%D8%A7%D9%81%D8%B1-chic_nails,250.0,500.0,USD,fixed,أوتوكاد | 3ds Max | تصميم 3D | إظهار معماري | تصميم مخططات معمارية | هندسة معمارية | تصميم معماري | الفكرة التصميمية | تصميم داخلي,Unknown,2026-07-09 16:13:29,احتاج تصميم لسبأ أظافر,Unknown
Mostaqel.com,خبير بالسناب شات,https://mostaql.com/project/1257816-%D8%AE%D8%A8%D9%8A%D8%B1-%D8%A8%D8%A7%D9%84%D8%B3%D9%86%D8%A7%D8%A8-%D8%B4%D8%A7%D8%AA,25.0,50.0,USD,fixed,إعلانات سناب شات | التسويق على سناب شات | حل المشكلات | استشارات تسويقية | استكشاف الأخطاء وإصلاحها,Unknown,2026-07-09 15:54:17,مطلوب مستقل لديه خبرة بالسناب شات .... لدي مشاكل في حساب السناب لجهة خيرية، وأريد حلها:,Unknown
Mostaqel.com,تصميم لاندسكيب خارجي لفيلا سكنية قبل التنفيذ,https://mostaql.com/project/1257811-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%84%D8%A7%D9%86%D8%AF%D8%B3%D9%83%D9%8A%D8%A8-%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A-%D9%84%D9%81%D9%8A%D9%84%D8%A7-%D8%B3%D9%83%D9%86%D9%8A%D8%A9-%D9%82%D8%A8%D9%84-%D8%A7%D9%84%D8%AA%D9%86%D9%81%D9%8A%D8%B0,100.0,250.0,USD,fixed,تصميم لاندسكيب | تصميم داخلي | الفكرة التصميمية | التصميم الإبداعي | الهندسة | هندسة معمارية | تصميم هندسي,Unknown,2026-07-09 15:48:05,أرغب في تصميم لاندسكيب خارجي لفيلا سكنية بناء على المخطط المعماري المرفق.,Unknown
Mostaqel.com,تصميم كتاب محطات من الذاكرة,https://mostaql.com/project/1257810-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%83%D8%AA%D8%A7%D8%A8-%D9%85%D8%AD%D8%B7%D8%A7%D8%AA-%D9%85%D9%86-%D8%A7%D9%84%D8%B0%D8%A7%D9%83%D8%B1%D8%A9,500.0,1000.0,USD,fixed,تصميم كتب إلكترونية | تصميم كتب | Adobe InDesign | تنسيق النصوص | تنسيق الكتب,Unknown,2026-07-09 15:45:13,لدي كتاب حوالي 390 صفحة محرر بالوورد ويضم العشرات من الصور واريد اخراجه على الانديزاين وتصميمه بمقاس 24/17 وتجهيزه للطباعة على الاوفست لاحقا مع تصميم الغلاف الامامي والخلفي فهل هناك امكانية والتباحث لاحقا حول التفاصيل والتكلفة والوقت,Unknown
Mostaqel.com,نشر Guest Post في مواقع محاسبة وضريبة وأعمال تستهدف السعودية,https://mostaql.com/project/1257809-%D9%86%D8%B4%D8%B1-guest-post-%D9%81%D9%8A-%D9%85%D9%88%D8%A7%D9%82%D8%B9-%D9%85%D8%AD%D8%A7%D8%B3%D8%A8%D8%A9-%D9%88%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-%D9%88%D8%A3%D8%B9%D9%85%D8%A7%D9%84-%D8%AA%D8%B3%D8%AA%D9%87%D8%AF%D9%81-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9,25.0,50.0,USD,fixed,النشر في المنتديات | النشر الإلكتروني | تصميم نشرات | كتابة مقالات متوافقة مع السيو | إدارة التسويق | التسويق عبر الإنترنت | التسويق عبر محركات البحث,Unknown,2026-07-09 15:43:27,السلام عليكم،,Unknown
Mostaqel.com,إعادة رسم هوية بصرية لعيادة طبية,https://mostaql.com/project/1257806-%D8%A5%D8%B9%D8%A7%D8%AF%D8%A9-%D8%B1%D8%B3%D9%85-%D9%87%D9%88%D9%8A%D8%A9-%D8%A8%D8%B5%D8%B1%D9%8A%D8%A9-%D9%84%D8%B9%D9%8A%D8%A7%D8%AF%D8%A9-%D8%B7%D8%A8%D9%8A%D8%A9,25.0,50.0,USD,fixed,تصميم شعار | فوتوشوب | Adobe Illustrator | تصميم جرافيك | التصميم الإبداعي | تصميم بنرات | تصميم كروت شخصية,Unknown,2026-07-09 15:36:34,السلام عليكم،,Unknown
Mostaqel.com,مرشد دراسي لرفع المستوى واجتياز اختبار C1 خلال ٢٤ يوماً + تحضير مستقبلي لاختبار (Duolingo),https://mostaql.com/project/1257805-%D9%85%D8%B1%D8%B4%D8%AF-%D8%AF%D8%B1%D8%A7%D8%B3%D9%8A-%D9%84%D8%B1%D9%81%D8%B9-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%88%D9%89-%D9%88%D8%A7%D8%AC%D8%AA%D9%8A%D8%A7%D8%B2-%D8%A7%D8%AE%D8%AA%D8%A8%D8%A7%D8%B1-c1-%D8%AE%D9%84%D8%A7%D9%84-%D9%8A%D9%88%D9%85%D8%A7-%D8%AA%D8%AD%D8%B6%D9%8A%D8%B1-%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84%D9%8A-%D9%84%D8%A7%D8%AE%D8%AA%D8%A8%D8%A7%D8%B1-duolingo,50.0,100.0,USD,fixed,تدريس خصوصي | التعليم الإلكتروني | اللغة الإنجليزية | تعليم قواعد اللغة الإنجليزية | تدريب عن بعد,Unknown,2026-07-09 15:32:54,وضعي الدراسي (يرجى قراءته بتركيز):,Unknown
Mostaqel.com,تعديل كروكي معماري وعمل هندسي,https://mostaql.com/project/1257804-%D8%AA%D8%B9%D8%AF%D9%8A%D9%84-%D9%83%D8%B1%D9%88%D9%83%D9%8A-%D9%85%D8%B9%D9%85%D8%A7%D8%B1%D9%8A-%D9%88%D8%B9%D9%85%D9%84-%D9%87%D9%86%D8%AF%D8%B3%D9%8A,25.0,50.0,USD,fixed,تحويل PDF | أوتوكاد | هندسة معمارية | الهندسة | تصميم مخططات معمارية | مخططات فلل,Unknown,2026-07-09 15:23:39,طلب تعديل كروكي معماري وعمل هندسي قواعد وميده وعمود وسقف فقط,Unknown
Mostaqel.com,مهندس إنشائي تصميم قاعدة خرسانية,https://mostaql.com/project/1257803-%D9%85%D9%87%D9%86%D8%AF%D8%B3-%D8%A5%D9%86%D8%B4%D8%A7%D8%A6%D9%8A-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D9%82%D8%A7%D8%B9%D8%AF%D8%A9-%D8%AE%D8%B1%D8%B3%D8%A7%D9%86%D9%8A%D8%A9,25.0,50.0,USD,fixed,هندسة مدنية | تصميم إنشائي | الهندسة | حساب كميات | الفكرة التصميمية | البناء المعماري,Unknown,2026-07-09 15:21:52,احتاج مهندس انشائي لتصميم قاعدة خرسانة لبشة صغيرة وحساب الاحمال عليها,Unknown
Mostaqel.com,تحويل العملاء المحتملين الي عملاء فعليين,https://mostaql.com/project/1257797-%D8%AA%D8%AD%D9%88%D9%8A%D9%84-%D8%A7%D9%84%D8%B9%D9%85%D9%84%D8%A7%D8%A1-%D8%A7%D9%84%D9%85%D8%AD%D8%AA%D9%85%D9%84%D9%8A%D9%86-%D8%A7%D9%84%D9%8A-%D8%B9%D9%85%D9%84%D8%A7%D8%A1-%D9%81%D8%B9%D9%84%D9%8A%D9%8A%D9%86,50.0,100.0,USD,fixed,إدارة المبيعات | لغة Sass | التسويق الإلكتروني | إدارة التسويق | التسويق عبر الهاتف | التسويق عبر الإنترنت,Unknown,2026-07-09 14:53:50,محتاج شخص يكون فاهم B2B,Unknown
Mostaqel.com,مختص محترف في إعلانات Meta,https://mostaql.com/project/1248586-%D9%85%D8%AE%D8%AA%D8%B5-%D9%85%D8%AD%D8%AA%D8%B1%D9%81-%D9%81%D9%8A-%D8%A5%D8%B9%D9%84%D8%A7%D9%86%D8%A7%D8%AA-meta,50.0,100.0,USD,fixed,إعلانات فيس بوك | إعلانات ممولة | إنشاء حملة إعلانية | حملة إعلانية | التسويق الإلكتروني | إدارة التسويق,Unknown,2026-07-09 14:45:21,أبحث عن مختص محترف في إعلانات Meta لديه خبرة عملية في إدارة وتحليل الحملات الإعلانية.,Unknown
Mostaqel.com,مؤلف موسيقي لصناعة موسيقى أصلية خاصة لمشروع تعليمي,https://mostaql.com/project/1214448-%D9%85%D8%A4%D9%84%D9%81-%D9%85%D9%88%D8%B3%D9%8A%D9%82%D9%8A-%D9%84%D8%B5%D9%86%D8%A7%D8%B9%D8%A9-%D9%85%D9%88%D8%B3%D9%8A%D9%82%D9%89-%D8%A3%D8%B5%D9%84%D9%8A%D8%A9-%D8%AE%D8%A7%D8%B5%D8%A9-%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9-%D8%AA%D8%B9%D9%84%D9%8A%D9%85%D9%8A,50.0,100.0,USD,fixed,الموسيقى | الإنتاج الصوتي | صوتيات | تعديل الصوت | تصميم الصوت,Unknown,2026-07-09 14:45:11,أبحث عن مؤلف/منتج موسيقي محترف لصناعة موسيقى أصلية (Original Music) خاصة بمشروعي لاستخدامها في:,Unknown
Mostaqel.com,مطلوب تصميم بوستات وستوري,https://mostaql.com/project/1214996-%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%A8%D9%88%D8%B3%D8%AA%D8%A7%D8%AA-%D9%88%D8%B3%D8%AA%D9%88%D8%B1%D9%8A,50.0,100.0,USD,fixed,تصميم بوستات سوشيال ميديا | تصميمات سوشيال ميديا | تصميم صور | تصميم جرافيك | التصميم الإبداعي | كانفا | فوتوشوب | Adobe Illustrator,Unknown,2026-07-09 14:45:08,مطلوب مصمم او مصممة محترفين,Unknown
Mostaqel.com,مطلوب مختص 3D انميشن,https://mostaql.com/project/1215051-%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%85%D8%AE%D8%AA%D8%B5-3d-%D8%A7%D9%86%D9%85%D9%8A%D8%B4%D9%86,25.0,50.0,USD,fixed,التصميم الإبداعي | تصميم إعلان | تصميم 3D | رسوم متحركة | تصميم فيديو,Unknown,2026-07-09 14:45:03,مطلوب مختص انميشن 3D محترف لعمل فيديو (Video Rebrand,Unknown
Mostaqel.com,مراجعة تصميم طريق طول 2 كم,https://mostaql.com/project/1257785-%D9%85%D8%B1%D8%A7%D8%AC%D8%B9%D8%A9-%D8%AA%D8%B5%D9%85%D9%8A%D9%85-%D8%B7%D8%B1%D9%8A%D9%82-%D8%B7%D9%88%D9%84-2-%D9%83%D9%85,50.0,100.0,USD,fixed,الفكرة التصميمية | هندسة مدنية | الهندسة | مخططات تنفيذية | تصميم مخططات معمارية,Unknown,2026-07-09 14:21:34,مطلوب مهندس ذو خبرة جيدة في اعمال تصميم ومراجعة الطرق ليقوم (بمراجعة) التصميمات التالية لطريق طول 2 كم تقريبا :,Unknown
Mostaqel.com,إدارة حسابات السوشيال ميديا,https://mostaql.com/project/1254131-%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%AD%D8%B3%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%B3%D9%88%D8%B4%D9%8A%D8%A7%D9%84-%D9%85%D9%8A%D8%AF%D9%8A%D8%A7,100.0,250.0,USD,fixed,إنشاء حملة إعلانية | إدارة المبيعات | إعلانات فيس بوك | خطة تسويقية | تصميم إعلان | كتابة إعلان | التسويق عبر الإنترنت | التسويق الإلكتروني | إدارة حسابات التواصل الاجتماعي | التسويق عبر مواقع التواصل الاجتماعي,Unknown,2026-07-09 14:19:07,عايز حد يشتغل ميديا باينج مشروع ثابت شهريا لأكثر من عميل يدير صفحات السوشيال ميديا و يعمل علي زيادة التفاعل علي الصفحات للعميل و ماهر في عمل إعلانات جوجل أدس ويعمل علي زيادة مبيعات العميل للضعف ودراسة السوق المستهدف و تحليل المستهدفين,Unknown
Mostaqel.com,فيديو اديتينغ Video Editing Marketing Field,https://mostaql.com/project/1257778-%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D8%A7%D8%AF%D9%8A%D8%AA%D9%8A%D9%86%D8%BA-video-editing-marketing-field,25.0,50.0,USD,fixed,صناعة فيديو إعلاني | مونتاج فيديو | تصميم فيديو | إنتاج الفيديو | التعليق الصوتي | التسويق بالفيديو,Unknown,2026-07-09 14:17:55,السلام عليكم ورحمة الله وبركاته ،,Unknown
Mostaqel.com,تسويق أغنية وتحويلها إلى ترند عالمي,https://mostaql.com/project/1257644-%D8%AA%D8%B3%D9%88%D9%8A%D9%82-%D8%A3%D8%BA%D9%86%D9%8A%D8%A9-%D9%88%D8%AA%D8%AD%D9%88%D9%8A%D9%84%D9%87%D8%A7-%D8%A5%D9%84%D9%89-%D8%AA%D8%B1%D9%86%D8%AF-%D8%B9%D8%A7%D9%84%D9%85%D9%8A,100.0,250.0,USD,fixed,خطة تسويقية | إعلانات ممولة | إدارة التسويق | التسويق عبر مواقع التواصل الاجتماعي | التسويق الإلكتروني | التسويق عبر الإنترنت | التسويق عبر محركات البحث,Unknown,2026-07-09 14:14:43,مرحباً،,Unknown
Mostaqel.com,مبرمج flutter لاستكمال تطبيق جاهز بنسبة كبيرة,https://mostaql.com/project/1257649-%D9%85%D8%A8%D8%B1%D9%85%D8%AC-flutter-%D9%84%D8%A7%D8%B3%D8%AA%D9%83%D9%85%D8%A7%D9%84-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D8%AC%D8%A7%D9%87%D8%B2-%D8%A8%D9%86%D8%B3%D8%A8%D8%A9-%D9%83%D8%A8%D9%8A%D8%B1%D8%A9,100.0,250.0,USD,fixed,flutter | تطوير البرمجيات | برمجة التطبيقات | تصميم تطبيقات | تطوير التطبيقات,Unknown,2026-07-09 13:57:38,،,Unknown
Mostaqel.com,منصة سحابية لإدارة البيانات والتحليل الإحصائي، بمعالجة ذكية (AI/OCR) ونظام توزيع عشوائي متطور.,https://mostaql.com/project/1257773-%D9%85%D9%86%D8%B5%D8%A9-%D8%B3%D8%AD%D8%A7%D8%A8%D9%8A%D8%A9-%D9%84%D8%A5%D8%AF%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%A8%D9%8A%D8%A7%D9%86%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D8%AD%D9%84%D9%8A%D9%84-%D8%A7%D9%84%D8%A5%D8%AD%D8%B5%D8%A7%D8%A6%D9%8A-%D8%A8%D9%85%D8%B9%D8%A7%D9%84%D8%AC%D8%A9-%D8%B0%D9%83%D9%8A%D8%A9-aiocr-%D9%88%D9%86%D8%B8%D8%A7%D9%85-%D8%AA%D9%88%D8%B2%D9%8A%D8%B9-%D8%B9%D8%B4%D9%88%D8%A7%D8%A6%D9%8A-%D9%85%D8%AA%D8%B7%D9%88%D8%B1,500.0,1000.0,USD,fixed,التحليل الإحصائي | بايثون | تصميم موقع إلكتروني | برمجة | تطوير البرمجيات | برمجة مواقع,Unknown,2026-07-09 13:52:16,نبحث عن مطور محترف (Full-Stack Developers / Software Architect) ذو خبرة عالية لبناء منصة سحابية متقدمة (SaaS) لإدارة البيانات والمشاريع المعقدة وتمريرها عبر مراحل تدفق عمل (Workflow) صارمة تشمل مراجعات متعددة المستويات، معالجة ذكية للبيانات، ومحرك تحليل متطور.,Unknown
Mostaqel.com,مطلوب مطور محترف لبناء وتطوير تطبيق جوال ذكي ومتكامل (وصل - WASL),https://mostaql.com/project/1257766-%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%85%D8%B7%D9%88%D8%B1-%D9%85%D8%AD%D8%AA%D8%B1%D9%81-%D9%84%D8%A8%D9%86%D8%A7%D8%A1-%D9%88%D8%AA%D8%B7%D9%88%D9%8A%D8%B1-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D8%AC%D9%88%D8%A7%D9%84-%D8%B0%D9%83%D9%8A-%D9%88%D9%85%D8%AA%D9%83%D8%A7%D9%85%D9%84-%D9%88%D8%B5%D9%84-wasl,2500.0,5000.0,USD,fixed,تصميم تجربة المستخدم | تصميم واجهة المستخدم | تصميم UI UX | تصميم تطبيقات الهواتف الذكية | تصميم تطبيقات | Swift | Ionic | كوتلن | جافا | برمجة iOS | برمجة التطبيقات | برمجة أندرويد,Unknown,2026-07-09 13:43:19,السلام عليكم ورحمة الله وبركاته,Unknown
Mostaqel.com,مونتاج فيديو,https://mostaql.com/project/1257770-%D9%85%D9%88%D9%86%D8%AA%D8%A7%D8%AC-%D9%81%D9%8A%D8%AF%D9%8A%D9%88,25.0,50.0,USD,fixed,التصميم الإبداعي | تصميم جرافيك | إنتاج الفيديو | مونتاج فيديو | تصميم فيديو,Unknown,2026-07-09 13:42:42,أبحث عن شخص متمكن في مونتاج الفيديو لتنفيذ أعمال مونتاج متنوعة حسب الحاجة، مثل فيديوهات السوشيال ميديا، الإعلانات القصيرة، الريلز، والمقاطع الترويجية.,Unknown
Mostaqel.com,مطلوب مصمم جرافيكس لتعامل مستمر,https://mostaql.com/project/1257769-%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D9%85%D8%B5%D9%85%D9%85-%D8%AC%D8%B1%D8%A7%D9%81%D9%8A%D9%83%D8%B3-%D9%84%D8%AA%D8%B9%D8%A7%D9%85%D9%84-%D9%85%D8%B3%D8%AA%D9%85%D8%B1,25.0,50.0,USD,fixed,تصميم جرافيك | التصميم الإبداعي | تصميم إعلان | تصميم شعار | Adobe Illustrator,Unknown,2026-07-09 13:41:48,أبحث عن مصمم جرافيكس متمكن للتعامل المستمر على عدة تصاميم متنوعة، مثل تصاميم السوشيال ميديا، البنرات، الإعلانات، والعناصر البصرية والتقارير حسب الحاجة.,Unknown
Mostaqel.com,تعديل موقع على وردبريس,https://mostaql.com/project/1257768-%D8%AA%D8%B9%D8%AF%D9%8A%D9%84-%D9%85%D9%88%D9%82%D8%B9-%D8%B9%D9%84%D9%89-%D9%88%D8%B1%D8%AF%D8%A8%D8%B1%D9%8A%D8%B3,25.0,50.0,USD,fixed,ووردبريس | إنشاء موقع ووردبريس | برمجة | تطوير البرمجيات | هندسة البرمجيات,Unknown,2026-07-09 13:40:49,اريد اضافة تعديلات على موقعنا بحيث يطلع بشكل اكثر تطور وجمالية تشمل اضافت منتجات وتعديل الثيم العام..,Unknown
Mostaqel.com,مطلوب صانع محتوى واستراتيجي محتوى بخبرة في السوق السعودي,https://mostaql.com/project/1257764-%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%B5%D8%A7%D9%86%D8%B9-%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D9%88%D8%A7%D8%B3%D8%AA%D8%B1%D8%A7%D8%AA%D9%8A%D8%AC%D9%8A-%D9%85%D8%AD%D8%AA%D9%88%D9%89-%D8%A8%D8%AE%D8%A8%D8%B1%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%B3%D9%88%D9%82-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A,500.0,1000.0,USD,fixed,صناعة المحتوى | كتابة محتوى تسويقي | استشارات تسويقية | خطة عمل | الكتابة الإبداعية,Unknown,2026-07-09 13:28:32,نبحث عن شخص محترف لديه خبرة عملية في السوق السعودي للعمل مع شركة تسويق، بحيث لا يكون مجرد كاتب محتوى، وإنما قادر على بناء هوية ورسائل البراند وتحويلها إلى محتوى احترافي يحقق أهدافًا تسويقية.,Unknown
