platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Mostaqel.com,مدخلين بيانات لادخال البيانات معالجه الفواتير مدخلين بيانات عدد كبير ادخال فواتير,مدخلين بيانات لادخال البيانات معالجه الفواتير مدخلين بيانات عدد كبير ادخال فواتير,مطلوب مدخلين بيانات (عدد كبير) – مشروع إدخال فواتير,مدخلين | بيانات | لادخال | البيانات | معالجه | الفواتير | مدخلين | بيانات | عدد | كبير | ادخال | فواتير,12,,,unknown,,,2026-05-04 16:53:38
Mostaqel.com,مدير تقني full stack flutter laravel aws المهام والمسووليات,مدير تقني full stack flutter laravel aws المهام والمسووليات,المهام والمسؤوليات:,مدير | تقني | full | stack | flutter | laravel | aws | المهام | والمسووليات,9,,,unknown,,,2026-05-04 16:37:38
Mostaqel.com,تصميم وتنفيذ مغسله سيارات محتاج اعمل تصميم ديكور لمغسله سيارات,تصميم وتنفيذ مغسله سيارات محتاج اعمل تصميم ديكور لمغسله سيارات,محتاج اعمل تصميم ديكور لمغسله سيارات,تصميم | وتنفيذ | مغسله | سيارات | محتاج | اعمل | تصميم | ديكور | لمغسله | سيارات,10,,,unknown,,,2026-05-04 16:33:24
Mostaqel.com,مستقله انثي لمراقبه كاميرات متجر وكتابه تقارير لمده شهر مستقله لمده شهر، للقيام بمهام مراقبه كاميرات متجر بشكل يومي، اعد,مستقله انثي لمراقبه كاميرات متجر وكتابه تقارير لمده شهر مستقله لمده شهر، للقيام بمهام مراقبه كاميرات متجر بشكل يومي، اعداد تقارير واضحه ومنظمه الاحداث والملاحظات.,نبحث عن مستقلة للعمل عن بُعد لمدة شهر، للقيام بمهام مراقبة كاميرات متجر بشكل يومي، مع إعداد تقارير واضحة ومنظمة عن الأحداث والملاحظات.,مستقله | انثي | لمراقبه | كاميرات | متجر | وكتابه | تقارير | لمده | شهر | مستقله | لمده | شهر، | للقيام | بمهام | مراقبه | كاميرات | متجر | بشكل | يومي، | اعداد | تقارير | واضحه | ومنظمه | الاحداث | والملاحظات.,25,,,unknown,,,2026-05-04 16:09:24
Mostaqel.com,تصميم بوستر معماري احتاج تصميم بوستر معماري لمشروعي,تصميم بوستر معماري احتاج تصميم بوستر معماري لمشروعي,احتاج تصميم بوستر معماري لمشروعي,تصميم | بوستر | معماري | احتاج | تصميم | بوستر | معماري | لمشروعي,8,,,unknown,,,2026-05-04 15:58:28
Mostaqel.com,اداه توليد تصاميم عطور تلقايي الاسم او الرابط مرحبا،,اداه توليد تصاميم عطور تلقايي الاسم او الرابط مرحبا،,مرحبا،,اداه | توليد | تصاميم | عطور | تلقايي | الاسم | او | الرابط | مرحبا،,9,,,unknown,,,2026-05-04 15:23:51
Mostaqel.com,ضبط الاحاله الناجحه google ads لدي اشكاليه ضبط الاحاله الناجحه علي قوقل ادز,ضبط الاحاله الناجحه google ads لدي اشكاليه ضبط الاحاله الناجحه علي قوقل ادز,لدي اشكالية في ضبط الإحالة الناجحة على قوقل ادز,ضبط | الاحاله | الناجحه | google | ads | لدي | اشكاليه | ضبط | الاحاله | الناجحه | علي | قوقل | ادز,13,,,unknown,,,2026-05-04 15:22:02
Mostaqel.com,نقل موقع الكتروني figma الي ورد بريس تضبيط ايميل contact نقل موقع الكتروني figma الي ورد بريس تضبيط ايميل contact,نقل موقع الكتروني figma الي ورد بريس تضبيط ايميل contact نقل موقع الكتروني figma الي ورد بريس تضبيط ايميل contact,نقل موقع الكتروني من Figma الى ورد بريس مع تضبيط ايميل contact us,نقل | موقع | الكتروني | figma | الي | ورد | بريس | تضبيط | ايميل | contact | نقل | موقع | الكتروني | figma | الي | ورد | بريس | تضبيط | ايميل | contact,20,,,unknown,,,2026-05-04 15:20:20
Mostaqel.com,رساله طبيه تعتمد علي استخدام open ai platform احتاج مطور لديه خبره استخدام openai api لتنفيذ نظام بسيط يقوم,رساله طبيه تعتمد علي استخدام open ai platform احتاج مطور لديه خبره استخدام openai api لتنفيذ نظام بسيط يقوم,أحتاج مطور لديه خبرة في استخدام OpenAI API لتنفيذ نظام بسيط يقوم بـ:,رساله | طبيه | تعتمد | علي | استخدام | open | ai | platform | احتاج | مطور | لديه | خبره | استخدام | openai | api | لتنفيذ | نظام | بسيط | يقوم,19,,,unknown,,,2026-05-04 15:16:31
Mostaqel.com,نقل اعضاء تلقرام السلام عليكم,نقل اعضاء تلقرام السلام عليكم,السلام عليكم,نقل | اعضاء | تلقرام | السلام | عليكم,5,,,unknown,,,2026-05-04 15:15:05
Mostaqel.com,حمله مبيعات عبر الهاتف tele-sales b2b مستقل لتنفيذ حمله مبيعات هاتفيه b2b,حمله مبيعات عبر الهاتف tele-sales b2b مستقل لتنفيذ حمله مبيعات هاتفيه b2b,مطلوب مستقل لتنفيذ حملة مبيعات هاتفية (B2B),حمله | مبيعات | عبر | الهاتف | tele-sales | b2b | مستقل | لتنفيذ | حمله | مبيعات | هاتفيه | b2b,12,,,unknown,,,2026-05-04 15:12:53
Mostaqel.com,تحسين سيو seo منتجات وللموقع ابحث خبير seo محترف علي تحسين محركات البحث لموقع الكتروني يحتوي علي حوالي 400 منتج، بهدف,تحسين سيو seo منتجات وللموقع ابحث خبير seo محترف علي تحسين محركات البحث لموقع الكتروني يحتوي علي حوالي 400 منتج، بهدف,أبحث عن خبير SEO محترف للعمل على تحسين محركات البحث لموقع إلكتروني يحتوي على حوالي 400 منتج، بهدف:,تحسين | سيو | seo | منتجات | وللموقع | ابحث | خبير | seo | محترف | علي | تحسين | محركات | البحث | لموقع | الكتروني | يحتوي | علي | حوالي | 400 | منتج، | بهدف,21,,,unknown,,,2026-05-04 15:04:28
Mostaqel.com,عمل backlinks لموقعي ابحث متخصص seo محترف لتنفيذ خطه بناء روابط خارجيه backlinks قويه وامنه لموقعي، بهدف تحسين ترتيب الك,عمل backlinks لموقعي ابحث متخصص seo محترف لتنفيذ خطه بناء روابط خارجيه backlinks قويه وامنه لموقعي، بهدف تحسين ترتيب الكلمات المفتاحيه وزياده الظهور نتايج البحث علي google.,أبحث عن متخصص SEO محترف لتنفيذ خطة بناء روابط خارجية (Backlinks) قوية وآمنة لموقعي، بهدف تحسين ترتيب الكلمات المفتاحية وزيادة الظهور في نتائج البحث على Google.,عمل | backlinks | لموقعي | ابحث | متخصص | seo | محترف | لتنفيذ | خطه | بناء | روابط | خارجيه | backlinks | قويه | وامنه | لموقعي، | بهدف | تحسين | ترتيب | الكلمات | المفتاحيه | وزياده | الظهور | نتايج | البحث | علي | google.,27,,,unknown,,,2026-05-04 15:03:53
Mostaqel.com,خبير seo لادخال منتجات تحسين السيو لها 300 منتج عنوان,خبير seo لادخال منتجات تحسين السيو لها 300 منتج عنوان,**عنوان المشروع:**,خبير | seo | لادخال | منتجات | تحسين | السيو | لها | 300 | منتج | عنوان,10,,,unknown,,,2026-05-04 15:01:32
Mostaqel.com,تطوير موقع backend php احتاج مطور backend لبناء نظام تسجيل دخول ولوحه تحكم باستخدام php وmysql، امكانيه اضافه وتعديل الب,تطوير موقع backend php احتاج مطور backend لبناء نظام تسجيل دخول ولوحه تحكم باستخدام php وmysql، امكانيه اضافه وتعديل البيانات، وربط api بسيط,أحتاج مطور Backend لبناء نظام تسجيل دخول ولوحة تحكم باستخدام PHP وMySQL، مع إمكانية إضافة وتعديل البيانات، وربط API بسيط,تطوير | موقع | backend | php | احتاج | مطور | backend | لبناء | نظام | تسجيل | دخول | ولوحه | تحكم | باستخدام | php | وmysql، | امكانيه | اضافه | وتعديل | البيانات، | وربط | api | بسيط,23,,,unknown,,,2026-05-04 14:26:03
Mostaqel.com,خبير منصه سله salla لربط ودعم بوابه دفع وصف,خبير منصه سله salla لربط ودعم بوابه دفع وصف,**وصف المشروع:**,خبير | منصه | سله | salla | لربط | ودعم | بوابه | دفع | وصف,9,,,unknown,,,2026-05-04 14:16:33
Mostaqel.com,مستقل خبير بتطبيقات التكسي عنوان مطور full-stack خبير لاعاده هيكله وتطوير نظام تطبيق تكسي تسليم مفتاح,مستقل خبير بتطبيقات التكسي عنوان مطور full-stack خبير لاعاده هيكله وتطوير نظام تطبيق تكسي تسليم مفتاح,عنوان المشروع: مطور Full-Stack خبير لإعادة هيكلة وتطوير نظام (تطبيق تكسي) - تسليم مفتاح,مستقل | خبير | بتطبيقات | التكسي | عنوان | مطور | full-stack | خبير | لاعاده | هيكله | وتطوير | نظام | تطبيق | تكسي | تسليم | مفتاح,16,,,unknown,,,2026-05-04 14:10:15
Mostaqel.com,متخصص اداره حملات google ads search youtube لمنتجات رقميه ابحث مستقل محترف ومتخصص اداره حملات google ads search youtube ,متخصص اداره حملات google ads search youtube لمنتجات رقميه ابحث مستقل محترف ومتخصص اداره حملات google ads search youtube لمنتجات رقميه,أبحث عن مستقل محترف ومتخصص في إدارة حملات Google Ads (Search & YouTube) لمنتجات رقمية,متخصص | اداره | حملات | google | ads | search | youtube | لمنتجات | رقميه | ابحث | مستقل | محترف | ومتخصص | اداره | حملات | google | ads | search | youtube | لمنتجات | رقميه,21,,,unknown,,,2026-05-04 13:54:00
Mostaqel.com,تصميم هويه بصريه لموقع الكتروني حسابات تواصل اجتماعي منتجات عندي علامه تجاريه جديده وابحث مصمم يبني لي هويه بصريه متكامل,تصميم هويه بصريه لموقع الكتروني حسابات تواصل اجتماعي منتجات عندي علامه تجاريه جديده وابحث مصمم يبني لي هويه بصريه متكامله باحتراف.,عندي مشروع علامة تجارية جديدة وأبحث عن مصمم يبني لي هوية بصرية متكاملة باحتراف.,تصميم | هويه | بصريه | لموقع | الكتروني | حسابات | تواصل | اجتماعي | منتجات | عندي | علامه | تجاريه | جديده | وابحث | مصمم | يبني | لي | هويه | بصريه | متكامله | باحتراف.,21,,,unknown,,,2026-05-04 13:53:21
Mostaqel.com,مونتاج فيديو لدي فيديو مدته 1.13 ثانيه,مونتاج فيديو لدي فيديو مدته 1.13 ثانيه,لدي فيديو مدته 1.13 ثانيه,مونتاج | فيديو | لدي | فيديو | مدته | 1.13 | ثانيه,7,,,unknown,,,2026-05-04 13:49:53
Mostaqel.com,تدريب سريع علي تطبيق الواقع المعزز لاستخدامه شرح البحار والمحيطات والكاينات البحريه ابحث شخص لديه خبره استخدام تطبيقات ا,تدريب سريع علي تطبيق الواقع المعزز لاستخدامه شرح البحار والمحيطات والكاينات البحريه ابحث شخص لديه خبره استخدام تطبيقات الواقع المعزز ar ويستطيع شرح طريقه تشغيلها واستخدامها بشكل بسيط وسريع، لانني ارغب عرضها داخل الفصل الدراسي علي الطالبات بطريقه تعليميه تفاعليه.,أبحث عن شخص لديه خبرة في استخدام تطبيقات الواقع المعزز (AR)، ويستطيع شرح طريقة تشغيلها واستخدامها بشكل بسيط وسريع، لأنني أرغب في عرضها داخل الفصل الدراسي على الطالبات بطريقة تعليمية تفاعلية.,تدريب | سريع | علي | تطبيق | الواقع | المعزز | لاستخدامه | شرح | البحار | والمحيطات | والكاينات | البحريه | ابحث | شخص | لديه | خبره | استخدام | تطبيقات | الواقع | المعزز | ar | ويستطيع | شرح | طريقه | تشغيلها | واستخدامها | بشكل | بسيط | وسريع، | لانني | ارغب | عرضها | داخل | الفصل | الدراسي | علي | الطالبات | بطريقه | تعليميه | تفاعليه.,40,,,unknown,,,2026-05-04 13:49:25
Mostaqel.com,مطور محترف لاصلاح الاخطاء البرمجيه واعداده بشكل مستقر علي السيرفر لدي ويب full stack مبني باستخدام node.js react، ويحتاج,مطور محترف لاصلاح الاخطاء البرمجيه واعداده بشكل مستقر علي السيرفر لدي ويب full stack مبني باستخدام node.js react، ويحتاج الي مطور محترف لاصلاح الاخطاء البرمجيه واعداده بشكل مستقر علي السيرفر.,لدي مشروع ويب (Full Stack) مبني باستخدام Node.js و React، ويحتاج إلى مطور محترف لإصلاح بعض الأخطاء البرمجية وإعداده للعمل بشكل مستقر على السيرفر.,مطور | محترف | لاصلاح | الاخطاء | البرمجيه | واعداده | بشكل | مستقر | علي | السيرفر | لدي | ويب | full | stack | مبني | باستخدام | node.js | react، | ويحتاج | الي | مطور | محترف | لاصلاح | الاخطاء | البرمجيه | واعداده | بشكل | مستقر | علي | السيرفر.,30,,,unknown,,,2026-05-04 13:47:58
Mostaqel.com,مونتير يملك مهارات موشن محتاج مونتير جدا محترف سواء بالمونتاج او التلوين,مونتير يملك مهارات موشن محتاج مونتير جدا محترف سواء بالمونتاج او التلوين,محتاج مونتير يكون جدا محترف سواء بالمونتاج أو التلوين,مونتير | يملك | مهارات | موشن | محتاج | مونتير | جدا | محترف | سواء | بالمونتاج | او | التلوين,12,,,unknown,,,2026-05-04 13:47:23
Mostaqel.com,طلب انشاء مكتبه تمارين باستخدام الذكاء الاصطناعي مختص لانشاء مكتبه تمارين لتطبيق رياضي باستخدام تقنيات الذكاء الاصطناعي ,طلب انشاء مكتبه تمارين باستخدام الذكاء الاصطناعي مختص لانشاء مكتبه تمارين لتطبيق رياضي باستخدام تقنيات الذكاء الاصطناعي ai,نبحث عن مختص لإنشاء مكتبة تمارين لتطبيق رياضي باستخدام تقنيات الذكاء الاصطناعي (AI).,طلب | انشاء | مكتبه | تمارين | باستخدام | الذكاء | الاصطناعي | مختص | لانشاء | مكتبه | تمارين | لتطبيق | رياضي | باستخدام | تقنيات | الذكاء | الاصطناعي | ai,18,,,unknown,,,2026-05-04 13:46:55
Mostaqel.com,قاعده بيانات موظف وبديله المتدرب قاعده بيانات فيها جميع معلومات الموظفين قايمه ومقابل القايمه قايمه اخري مجهزه للمتدرب س,قاعده بيانات موظف وبديله المتدرب قاعده بيانات فيها جميع معلومات الموظفين قايمه ومقابل القايمه قايمه اخري مجهزه للمتدرب سيحل مكان الموظف نقله الموسسه,قاعدة بيانات فيها جميع معلومات الموظفين قائمه ومقابل القائمه قائمة اخرى مجهزه للمتدرب الذي سيحل مكان الموظف بعد نقله من الموسسه,قاعده | بيانات | موظف | وبديله | المتدرب | قاعده | بيانات | فيها | جميع | معلومات | الموظفين | قايمه | ومقابل | القايمه | قايمه | اخري | مجهزه | للمتدرب | سيحل | مكان | الموظف | نقله | الموسسه,23,,,unknown,,,2026-05-04 13:19:21
Mostaqel.com,بفتح متجر الكتروني منصه زد او سله لدي محل لبيع الشوكلت,بفتح متجر الكتروني منصه زد او سله لدي محل لبيع الشوكلت,لدي محل لبيع الشوكلت,بفتح | متجر | الكتروني | منصه | زد | او | سله | لدي | محل | لبيع | الشوكلت,11,,,unknown,,,2026-05-04 13:17:21
Mostaqel.com,محلل مالي خبره مجال affiliate marketing موظف ماليه finance لديه خبره مجال affiliate marketing، ويكون علي درايه بطبيعه ال,محلل مالي خبره مجال affiliate marketing موظف ماليه finance لديه خبره مجال affiliate marketing، ويكون علي درايه بطبيعه السوق واليات احتساب الارقام والاداء.,نبحث عن موظف/ـة مالية (Finance) لديه خبرة في مجال الـ Affiliate Marketing، ويكون على دراية بطبيعة السوق وآليات احتساب الأرقام والأداء.,محلل | مالي | خبره | مجال | affiliate | marketing | موظف | ماليه | finance | لديه | خبره | مجال | affiliate | marketing، | ويكون | علي | درايه | بطبيعه | السوق | واليات | احتساب | الارقام | والاداء.,23,,,unknown,,,2026-05-04 13:16:58
Mostaqel.com,مستقل خبير laravel full stack لتطوير تطبيق جوال وواجهات api ولوحات تحكم ويب وصف,مستقل خبير laravel full stack لتطوير تطبيق جوال وواجهات api ولوحات تحكم ويب وصف,وصف المشروع,مستقل | خبير | laravel | full | stack | لتطوير | تطبيق | جوال | وواجهات | api | ولوحات | تحكم | ويب | وصف,14,,,unknown,,,2026-05-04 12:57:20
Mostaqel.com,تصميم تطبيق انمي السلام عليكم ورحمه الله اريد تصميم تطبيق انمي لموقعي ويكون بسعر معقول,تصميم تطبيق انمي السلام عليكم ورحمه الله اريد تصميم تطبيق انمي لموقعي ويكون بسعر معقول,السلام عليكم ورحمة الله . اريد تصميم تطبيق انمي لموقعي ويكون بسعر معقول,تصميم | تطبيق | انمي | السلام | عليكم | ورحمه | الله | اريد | تصميم | تطبيق | انمي | لموقعي | ويكون | بسعر | معقول,15,,,unknown,,,2026-05-04 12:55:43
Mostaqel.com,تصميم وتطوير منصه saudi modeling capital smc الوصف,تصميم وتطوير منصه saudi modeling capital smc الوصف,الوصف:,تصميم | وتطوير | منصه | saudi | modeling | capital | smc | الوصف,8,,,unknown,,,2026-05-04 12:55:13
Mostaqel.com,انشاء موقع الكتروني لشركه لاستيراد وتوزيع الادويه والمكملات الغذاييه والفيتامينات,انشاء موقع الكتروني لشركه لاستيراد وتوزيع الادويه والمكملات الغذاييه والفيتامينات,مطلوب :,انشاء | موقع | الكتروني | لشركه | لاستيراد | وتوزيع | الادويه | والمكملات | الغذاييه | والفيتامينات,10,,,unknown,,,2026-05-04 12:53:48
Mostaqel.com,انتاج فيديو اعلاني احترافي باستخدام الذكاء الاصطناعي لعلامه عبايات فاخره واقعي جدا ابحث مصمم لانتاج فيديو اعلاني عالي ال,انتاج فيديو اعلاني احترافي باستخدام الذكاء الاصطناعي لعلامه عبايات فاخره واقعي جدا ابحث مصمم لانتاج فيديو اعلاني عالي الجوده باستخدام تقنيات الذكاء الاصطناعي ai video generation لعلامه عبايات فاخره.,أبحث عن مصمم  لإنتاج فيديو إعلاني عالي الجودة باستخدام تقنيات الذكاء الاصطناعي (AI Video Generation) لعلامة عبايات فاخرة.,انتاج | فيديو | اعلاني | احترافي | باستخدام | الذكاء | الاصطناعي | لعلامه | عبايات | فاخره | واقعي | جدا | ابحث | مصمم | لانتاج | فيديو | اعلاني | عالي | الجوده | باستخدام | تقنيات | الذكاء | الاصطناعي | ai | video | generation | لعلامه | عبايات | فاخره.,29,,,unknown,,,2026-05-04 12:42:19
Mostaqel.com,تصميم لوجو وهويه بصريه اريد تصميم لوقو لبراند بن اخضر مختص يستورد ويبيع جمله,تصميم لوجو وهويه بصريه اريد تصميم لوقو لبراند بن اخضر مختص يستورد ويبيع جمله,أريد تصميم لوقو لبراند (بن أخضر ) مختص يستورد ويبيع جملة .,تصميم | لوجو | وهويه | بصريه | اريد | تصميم | لوقو | لبراند | بن | اخضر | مختص | يستورد | ويبيع | جمله,14,,,unknown,,,2026-05-04 12:41:55
Mostaqel.com,مدير حسابات السلام عليكم ورحمه الله وبركاته,مدير حسابات السلام عليكم ورحمه الله وبركاته,السلام عليكم ورحمة الله وبركاته,مدير | حسابات | السلام | عليكم | ورحمه | الله | وبركاته,7,,,unknown,,,2026-05-04 12:25:56
Mostaqel.com,مبدع مونتاج فيديوهات عقاريه سينمايي تعاون دايم بالذكاء الاصطناعي بشكل كامل اريد احتراف ودقه,مبدع مونتاج فيديوهات عقاريه سينمايي تعاون دايم بالذكاء الاصطناعي بشكل كامل اريد احتراف ودقه,العمل لا يكون بالذكاء الاصطناعي بشكل كامل اريد احتراف ودقة,مبدع | مونتاج | فيديوهات | عقاريه | سينمايي | تعاون | دايم | بالذكاء | الاصطناعي | بشكل | كامل | اريد | احتراف | ودقه,14,,,unknown,,,2026-05-04 12:11:29
Mostaqel.com,خبير fintech لاستشاره حلول الدفع والربط المالي الدولي ابحث خبير انظمه التقنيه الماليه fintech لتقديم استشاره فنيه متكامل,خبير fintech لاستشاره حلول الدفع والربط المالي الدولي ابحث خبير انظمه التقنيه الماليه fintech لتقديم استشاره فنيه متكامله افضل الطرق والبدايل المتاحه لاستلام الاموال دوليا للمستقلين المناطق تواجه قيودا تقنيه.,أبحث عن خبير في أنظمة التقنية المالية (FinTech) لتقديم استشارة فنية متكاملة حول أفضل الطرق والبدائل المتاحة لاستلام الأموال دولياً للمستقلين في المناطق التي تواجه قيوداً تقنية.,خبير | fintech | لاستشاره | حلول | الدفع | والربط | المالي | الدولي | ابحث | خبير | انظمه | التقنيه | الماليه | fintech | لتقديم | استشاره | فنيه | متكامله | افضل | الطرق | والبدايل | المتاحه | لاستلام | الاموال | دوليا | للمستقلين | المناطق | تواجه | قيودا | تقنيه.,30,,,unknown,,,2026-05-04 11:59:27
Mostaqel.com,تطبيق فريلانسر تطوير تطبيق ios وandroid لمنصه فريلانس سعوديه,تطبيق فريلانسر تطوير تطبيق ios وandroid لمنصه فريلانس سعوديه,تطوير تطبيق iOS وAndroid لمنصة فريلانس سعودية,تطبيق | فريلانسر | تطوير | تطبيق | ios | وandroid | لمنصه | فريلانس | سعوديه,9,,,unknown,,,2026-05-04 11:58:19
Mostaqel.com,مصمم معماري داخلي لتصميم مطابخ ابحث مهندس معماري او مصمم داخلي متمكن معي علي لمده 30 يوما. المهام المطلوبه تتضمن تقديم ت,مصمم معماري داخلي لتصميم مطابخ ابحث مهندس معماري او مصمم داخلي متمكن معي علي لمده 30 يوما. المهام المطلوبه تتضمن تقديم تصاميم داخليه للمطابخ بمعدل مطبخين يوميا.,أبحث عن مهندس معماري أو مصمم داخلي متمكن للعمل معي على مشروع لمدة 30 يوماً. المهام المطلوبة تتضمن تقديم تصاميم داخلية للمطابخ بمعدل مطبخين يومياً.,مصمم | معماري | داخلي | لتصميم | مطابخ | ابحث | مهندس | معماري | او | مصمم | داخلي | متمكن | معي | علي | لمده | 30 | يوما. | المهام | المطلوبه | تتضمن | تقديم | تصاميم | داخليه | للمطابخ | بمعدل | مطبخين | يوميا.,27,,,unknown,,,2026-05-04 11:56:03
Mostaqel.com,تقرير دوري بخصوص منتجات العنايه الاعلي مبيعا اكثر المنتجات بحث الترندات السلام عليكم ورحمه الله وبركاته,تقرير دوري بخصوص منتجات العنايه الاعلي مبيعا اكثر المنتجات بحث الترندات السلام عليكم ورحمه الله وبركاته,السلام عليكم ورحمة الله وبركاته,تقرير | دوري | بخصوص | منتجات | العنايه | الاعلي | مبيعا | اكثر | المنتجات | بحث | الترندات | السلام | عليكم | ورحمه | الله | وبركاته,16,,,unknown,,,2026-05-04 11:54:01
Mostaqel.com,اداره صفحات عملاء مجال العقارات social media manager ابحث social media manager محترف لاداره صفحات عملاء اجانب مجال العقا,اداره صفحات عملاء مجال العقارات social media manager ابحث social media manager محترف لاداره صفحات عملاء اجانب مجال العقارات .الشغل اونلاين بالكامل المطلوب خبره اداره السوشيال ميديا بالكامل مرتب شهري ثابت,ابحث عن social media manager  محترف لاداره صفحات عملاء اجانب فى مجال العقارات .الشغل اونلاين بالكامل  المطلوب خبره فى اداره السوشيال ميديا بالكامل . مرتب شهرى ثابت,اداره | صفحات | عملاء | مجال | العقارات | social | media | manager | ابحث | social | media | manager | محترف | لاداره | صفحات | عملاء | اجانب | مجال | العقارات | .الشغل | اونلاين | بالكامل | المطلوب | خبره | اداره | السوشيال | ميديا | بالكامل | مرتب | شهري | ثابت,31,,,unknown,,,2026-05-04 11:52:46
Mostaqel.com,تصميم واجهات شاليه مصمم مبدع يصمم واجهات شاليه ولاندسكيب لحديقه الشاليه.,تصميم واجهات شاليه مصمم مبدع يصمم واجهات شاليه ولاندسكيب لحديقه الشاليه.,مطلوب مصمم مبدع يصمم واجهات شاليه ولاندسكيب لحديقة الشاليه.,تصميم | واجهات | شاليه | مصمم | مبدع | يصمم | واجهات | شاليه | ولاندسكيب | لحديقه | الشاليه.,11,,,unknown,,,2026-05-04 11:38:04
Mostaqel.com,برمجه وتصميم موقع جامع الحديث الشريف برمجه وتصميم موقع الكتروني جامع للحديث الشريف يحتوي علي الاتي,برمجه وتصميم موقع جامع الحديث الشريف برمجه وتصميم موقع الكتروني جامع للحديث الشريف يحتوي علي الاتي,برمجة وتصميم موقع إلكتروني جامع للحديث الشريف  يحتوي على الآتي,برمجه | وتصميم | موقع | جامع | الحديث | الشريف | برمجه | وتصميم | موقع | الكتروني | جامع | للحديث | الشريف | يحتوي | علي | الاتي,16,,,unknown,,,2026-05-04 11:29:08
Mostaqel.com,تعديل بموقع لمحلات عصير عندي محلات عصيرات وابي اعدل الموقع قوقل ماب واغير الايميلات والرقم لانه الموجوده,تعديل بموقع لمحلات عصير عندي محلات عصيرات وابي اعدل الموقع قوقل ماب واغير الايميلات والرقم لانه الموجوده,عندي محلات عصيرات وابي اعدل الموقع في قوقل ماب واغير الايميلات والرقم لانه الموجوده,تعديل | بموقع | لمحلات | عصير | عندي | محلات | عصيرات | وابي | اعدل | الموقع | قوقل | ماب | واغير | الايميلات | والرقم | لانه | الموجوده,17,,,unknown,,,2026-05-04 10:53:14
Mostaqel.com,مصمم ui ux محترف لتصميم صفحه هبوط landing page لعلامه تجاريه للعنايه بالبشره ابحث مصمم ui ux مبدع لديه لمسه فنيه واحتراف,مصمم ui ux محترف لتصميم صفحه هبوط landing page لعلامه تجاريه للعنايه بالبشره ابحث مصمم ui ux مبدع لديه لمسه فنيه واحترافيه لتصميم صفحه هبوط landing page لبراند متخصص منتجات العنايه بالبشره. الهدف خلق واجهه تعكس النقاء، الثقه، والجمال، وتحول الزوار الي عملاء دايمين.,ابحث عن مصمم UI/UX مبدع لديه لمسة فنية واحترافية لتصميم صفحة هبوط (Landing Page) لبراند متخصص في منتجات العناية بالبشرة. الهدف هو خلق واجهة تعكس النقاء، الثقة، والجمال، وتحول الزوار إلى عملاء دائمين.,مصمم | ui | ux | محترف | لتصميم | صفحه | هبوط | landing | page | لعلامه | تجاريه | للعنايه | بالبشره | ابحث | مصمم | ui | ux | مبدع | لديه | لمسه | فنيه | واحترافيه | لتصميم | صفحه | هبوط | landing | page | لبراند | متخصص | منتجات | العنايه | بالبشره. | الهدف | خلق | واجهه | تعكس | النقاء، | الثقه، | والجمال، | وتحول | الزوار | الي | عملاء | دايمين.,44,,,unknown,,,2026-05-04 10:49:29
Mostaqel.com,تنفيذ فيديوهات ببرنامج كامتيسا اريد تنفيذ عدد 30 فيديو بي برنامج كامتيسا camtasia,تنفيذ فيديوهات ببرنامج كامتيسا اريد تنفيذ عدد 30 فيديو بي برنامج كامتيسا camtasia,اريد تنفيذ عدد 30 فيديو بي برنامج كامتيسا - Camtasia,تنفيذ | فيديوهات | ببرنامج | كامتيسا | اريد | تنفيذ | عدد | 30 | فيديو | بي | برنامج | كامتيسا | camtasia,13,,,unknown,,,2026-05-04 10:47:43
Mostaqel.com,اكسيل شيت متطور لمبيعات الشركه microsoft excel يفضل مستوي advanced او expert لتنفيذ نظام متكامل لاداره وتحليل المبيعات د,اكسيل شيت متطور لمبيعات الشركه microsoft excel يفضل مستوي advanced او expert لتنفيذ نظام متكامل لاداره وتحليل المبيعات داخل شركه عقاريه.,Microsoft Excel (يفضل مستوى Advanced أو Expert) لتنفيذ نظام متكامل لإدارة وتحليل المبيعات داخل شركة عقارية.,اكسيل | شيت | متطور | لمبيعات | الشركه | microsoft | excel | يفضل | مستوي | advanced | او | expert | لتنفيذ | نظام | متكامل | لاداره | وتحليل | المبيعات | داخل | شركه | عقاريه.,21,,,unknown,,,2026-05-04 10:04:16
Mostaqel.com,حصر كميات تعليمي حصر كميات الاتي خرسانه حديد مباني محاره لمبني تعليمي,حصر كميات تعليمي حصر كميات الاتي خرسانه حديد مباني محاره لمبني تعليمي,مطلوب حصر كميات الاتي (خرسانة+حديد+مباني+محاره ) لمبنى تعليمي,حصر | كميات | تعليمي | حصر | كميات | الاتي | خرسانه | حديد | مباني | محاره | لمبني | تعليمي,12,,,unknown,,,2026-05-04 09:54:06
Mostaqel.com,ويق الرقمي للهجره الي اسبانيا العملاء المحتملون، ونمو المبيعات، ودعم اداره علاقات العملاء شهريا description,ويق الرقمي للهجره الي اسبانيا العملاء المحتملون، ونمو المبيعات، ودعم اداره علاقات العملاء شهريا description,Project description:,ويق | الرقمي | للهجره | الي | اسبانيا | العملاء | المحتملون، | ونمو | المبيعات، | ودعم | اداره | علاقات | العملاء | شهريا | description,15,,,unknown,,,2026-05-04 09:37:32
